"Original XML Dita File","UUID"
"analytics-analyze-master/src-migrate/reports_menu.xml","472afd61-0901-4a4b-958f-511d8f80e51c"
"analytics-analyze-master/src-migrate/report_overview.xml","c3ac1011-a71a-47f4-9523-9eac62cf3e64"
"analytics-analyze-master/src-migrate/overview_common_terms.xml","962421ad-7a36-4601-96e5-79f8e1991b9f"
"analytics-analyze-master/src-migrate/app_ios.xml","a5b90680-b7b8-48ff-9dc5-32ca1d7f8aa7"
"analytics-analyze-master/src-migrate/report_settings.xml","db8fe877-7671-420c-a9ec-cb9e81a515a3"
"analytics-analyze-master/src-migrate/scheduling.xml","4a9afc45-194a-4952-992d-e605f3578cfb"
"analytics-analyze-master/src-migrate/reports.xml","dcd1ae43-904e-4cbc-a2a2-b953de301e92"
"analytics-analyze-master/src-migrate/t_running_report_types.xml","28979abe-ef14-499e-a119-44c2d93b86df"
"analytics-analyze-master/src-migrate/reports_customize.xml","7ed52a96-0e81-4480-acca-624adccb91a6"
"analytics-analyze-master/src-migrate/customizing_reports_overview.xml","7379b7f9-708f-4a04-8e2b-16541a3bdee3"
"analytics-analyze-master/src-migrate/t_reports_graphs.xml","1ddd2bd2-4315-4cfd-ab78-af7d6a2daa5e"
"analytics-analyze-master/src-migrate/breakdowns.xml","4cc90217-83ba-4ce9-95e6-9d031263f408"
"analytics-analyze-master/src-migrate/subrelations.xml","5f5466db-7459-4e01-b51b-65c5b4b90d62"
"analytics-analyze-master/src-migrate/t_reports_filter_options.xml","12e194e5-f8df-4978-bbce-42d2669b068a"
"analytics-analyze-master/src-migrate/bookmarks.xml","f9c43509-3d59-42d1-a7e2-66f529981c23"
"analytics-analyze-master/src-migrate/dashboard.xml","ef58bf61-fbae-4804-9e36-a5fbd20f8333"
"analytics-analyze-master/src-migrate/dashboard_manage.xml","917cb626-4e2f-4315-9f04-d669fd01c4bc"
"analytics-analyze-master/src-migrate/data_extract.xml","ee98f55e-89f6-490d-8407-db7abccd4422"
"analytics-analyze-master/src-migrate/metrics.xml","16be3229-9f11-4703-85cd-2cb4f3161339"
"analytics-analyze-master/src-migrate/targets.xml","4f940622-08b7-4b9f-8559-4ae063c598c5"
"analytics-analyze-master/src-migrate/alerts.xml","a29141f4-2d0a-4196-92cc-6775cad77172"
"analytics-analyze-master/src-migrate/t_calendar_event.xml","bfcdc869-f417-48ce-b121-6dac027686c8"
"analytics-analyze-master/src-migrate/data_warehouse.xml","e7833ede-6f17-4b53-9ea7-43fe4c428c7f"
"analytics-analyze-master/src-migrate/frequently-asked-questions.xml","2dc3e9e1-149f-4709-8441-184531234b20"
"analytics-analyze-master/src-migrate/ad_hoc_analysis.xml","4be44215-301f-4c22-9738-7984b8d29a9f"
"analytics-analyze-master/src-migrate/c_aha_project_converter.xml","a0735d3b-c7da-45d6-babf-4ad2f98e20fe"
"analytics-analyze-master/src-migrate/aha2aw-overview.xml","eb9d1c2a-679b-4440-bfb1-258f692a9bb3"
"analytics-analyze-master/src-migrate/aha2aw_workflow.xml","d5b82846-ef10-48cd-b012-2ec89120e5ca"
"analytics-analyze-master/src-migrate/view_projects_workspace.xml","96e5c8e5-fe8f-4d7d-9590-cd0421531e64"
"analytics-analyze-master/src-migrate/aha2aw_converter_faq.xml","983e4561-420e-4061-afd1-8b20acc15872"
"analytics-analyze-master/src-migrate/c_getting_started.xml","cd8939c2-c9e3-4363-9423-3a27646d0a29"
"analytics-analyze-master/src-migrate/c_administration.xml","71eced08-f129-4ed1-953b-28a831e67a80"
"analytics-analyze-master/src-migrate/c_reports_configure.xml","34c30a6d-e1b3-4f05-824d-f9637df0e089"
"analytics-analyze-master/src-migrate/c_dates.xml","a4ae3a67-8251-40d1-8f35-cc6a71bc2579"
"analytics-analyze-master/src-migrate/c_dimensions.xml","2c737c23-a6a2-4708-b975-acc36588c1f2"
"analytics-analyze-master/src-migrate/c_log_file.xml","ea299880-15e1-4308-9806-0c9cf07b4af1"
"analytics-analyze-master/src-migrate/c_metrics.xml","0578a508-01b9-4d5b-ae26-229c9084dae1"
"analytics-analyze-master/src-migrate/c_overview_standard_reports.xml","06111dea-7961-40ef-ab9a-21f5f32c6111"
"analytics-analyze-master/src-migrate/c_reports_types.xml","c8f25034-4ac6-4b90-a6f0-e8f80380f36f"
"analytics-analyze-master/src-migrate/c_reports_site_metrics.xml","faf45209-159d-4971-9570-073c997eec5e"
"analytics-analyze-master/src-migrate/c_reports_site_content.xml","42f9bffe-8177-4062-87d6-859105bc3d88"
"analytics-analyze-master/src-migrate/c_reports_mobile.xml","cc0db096-baca-44cc-ac84-7e64b12b0fdc"
"analytics-analyze-master/src-migrate/c_reports_traffic.xml","888dd585-f069-43b3-914f-74a87f913552"
"analytics-analyze-master/src-migrate/c_reports_paths.xml","8797f538-477f-4d6d-b1c1-bcfd1f37ab5c"
"analytics-analyze-master/src-migrate/c_reports_product.xml","4660a052-3535-4e12-9ff9-f010381e2d52"
"analytics-analyze-master/src-migrate/c_reports_visitor.xml","7171b5f7-1614-47bc-b94b-30a535b8a17e"
"analytics-analyze-master/src-migrate/c_reports_tnt.xml","01741d79-6825-442b-8437-fb8cf46fe4e0"
"analytics-analyze-master/src-migrate/c_content_ref.xml","02a84193-31e5-4229-9d69-35a6accb2bf4"
"analytics-analyze-master/src-migrate/c_global_settings.xml","073a0d4e-a7af-4d0b-9887-7ebbec1232f4"
"analytics-analyze-master/src-migrate/c_schedule.xml","d07d22fc-6621-4dda-ac4b-f3551a25b2ed"
"analytics-analyze-master/src-migrate/c_tablebuilder.xml","3413f848-48e2-48e3-bb81-8541c88ad466"
"analytics-analyze-master/src-migrate/c_time.xml","66421f28-3a98-4f9d-be5d-2c4c2c10542e"
"analytics-analyze-master/src-migrate/c_reporting_api.xml","941161d1-7102-4dcf-a645-4869e3594ecd"
"analytics-analyze-master/src-migrate/api-comparison.xml","6e0b0591-9cb1-4b7f-bdb4-2328d49fc317"
